,user_id,host_id,rating
132,141,8,1
133,142,8,1
134,143,8,1
135,144,8,1
136,145,8,1
137,146,8,1
138,147,8,1
139,149,8,1
140,160,14,1
141,161,14,1
142,162,14,1
143,163,14,1
144,164,14,1
145,165,14,1
146,166,14,1
147,167,14,1
148,168,14,1
149,169,14,1
150,170,14,1
151,171,14,1
152,172,14,1
153,173,14,1
154,174,14,1
155,175,14,1
156,176,14,1
157,177,14,1
158,178,14,1
159,179,14,1
160,180,14,1
161,181,14,1
162,182,14,1
163,183,14,1
164,184,14,1
165,185,14,1
166,186,14,1
167,187,14,1
168,188,14,1
169,189,14,1
170,190,14,1
171,191,14,1
172,192,14,1
173,193,14,1
174,194,14,1
175,195,14,1
176,196,14,1
177,197,14,1
178,198,14,1
179,199,14,1
180,200,14,1
181,201,14,1
182,202,14,1
183,203,14,1
184,204,14,1
185,205,14,1
186,206,14,1
187,207,14,1
188,208,14,1
189,209,14,1
190,236,15,1
191,160,16,1
192,161,16,1
193,162,16,1
194,163,16,1
195,164,16,1
196,165,16,1
197,166,16,1
198,167,16,1
199,168,16,1
200,169,16,1
201,170,16,1
202,171,16,1
203,172,16,1
204,173,16,1
205,174,16,1
206,175,16,1
207,176,16,1
208,177,16,1
209,178,16,1
210,179,16,1
211,180,16,1
212,181,16,1
213,182,16,1
214,183,16,1
215,184,16,1
216,185,16,1
217,186,16,1
218,187,16,1
219,188,16,1
220,189,16,1
221,190,16,1
222,191,16,1
223,192,16,1
224,193,16,1
225,194,16,1
226,195,16,1
227,196,16,1
228,197,16,1
229,198,16,1
230,199,16,1
231,200,16,1
232,201,16,1
233,202,16,1
234,203,16,1
235,204,16,1
236,205,16,1
237,206,16,1
238,207,16,1
239,208,16,1
240,209,16,1
241,160,31,1
242,161,31,1
243,162,31,1
244,163,31,1
245,164,31,1
246,165,31,1
247,166,31,1
248,167,31,1
249,168,31,1
250,169,31,1
251,170,31,1
252,171,31,1
253,172,31,1
254,173,31,1
255,174,31,1
256,175,31,1
257,176,31,1
258,177,31,1
259,178,31,1
260,179,31,1
261,180,31,1
262,181,31,1
263,182,31,1
264,183,31,1
265,184,31,1
266,185,31,1
267,186,31,1
268,187,31,1
269,188,31,1
270,189,31,1
271,190,31,1
272,191,31,1
273,192,31,1
274,193,31,1
275,194,31,1
276,195,31,1
277,196,31,1
278,197,31,1
279,198,31,1
280,199,31,1
281,200,31,1
282,201,31,1
283,202,31,1
284,203,31,1
285,204,31,1
286,205,31,1
287,206,31,1
288,207,31,1
289,208,31,1
290,209,31,1
291,160,33,1
292,161,33,1
293,162,33,1
294,163,33,1
295,164,33,1
296,165,33,1
297,166,33,1
298,167,33,1
299,168,33,1
300,169,33,1
301,170,33,1
302,171,33,1
303,172,33,1
304,173,33,1
305,174,33,1
306,175,33,1
307,176,33,1
308,177,33,1
309,178,33,1
310,179,33,1
311,180,33,1
312,181,33,1
313,182,33,1
314,183,33,1
315,184,33,1
316,185,33,1
317,186,33,1
318,187,33,1
319,188,33,1
320,189,33,1
321,190,33,1
322,191,33,1
323,192,33,1
324,193,33,1
325,194,33,1
326,195,33,1
327,196,33,1
328,197,33,1
329,198,33,1
330,199,33,1
331,200,33,1
332,201,33,1
333,202,33,1
334,203,33,1
335,204,33,1
336,205,33,1
337,206,33,1
338,207,33,1
339,208,33,1
340,209,33,1
341,118,106,1
342,120,108,1
343,118,116,1
344,120,118,1
345,122,120,1
346,124,122,1
347,126,124,1
348,128,126,1
349,130,128,1
350,132,130,1
351,134,132,1
352,136,134,1
353,138,136,1
354,140,138,1
355,142,140,1
356,144,142,1
357,146,144,1
358,148,146,1
359,150,148,1
360,152,150,1
361,154,152,1
362,156,154,1
363,158,156,1
364,160,158,1
365,162,160,1
366,164,162,1
367,166,164,1
368,168,166,1
369,170,168,1
370,172,170,1
371,174,172,1
372,176,174,1
373,178,176,1
374,180,178,1
375,182,180,1
376,184,182,1
377,186,184,1
378,188,186,1
379,190,188,1
380,192,190,1
381,194,192,1
382,196,194,1
383,198,196,1
384,200,198,1
385,202,200,1
386,204,202,1
387,206,204,1
388,208,206,1
389,210,208,1
390,212,210,1
391,214,212,1
392,2,1,2
393,4,1,2
394,5,1,2
395,1,2,2
396,236,2,3
397,117,3,2
398,121,3,2
399,123,3,2
400,124,3,2
401,126,3,2
402,127,3,2
403,128,3,2
404,129,3,2
405,130,3,3
406,131,3,2
407,132,3,2
408,133,3,2
409,134,3,2
410,135,3,3
411,136,3,2
412,137,3,2
413,138,3,2
414,139,3,2
415,140,3,3
416,141,3,2
417,142,3,2
418,143,3,2
419,144,3,2
420,145,3,3
421,146,3,2
422,147,3,2
423,148,3,2
424,149,3,2
425,160,3,2
426,161,3,2
427,162,3,2
428,163,3,2
429,164,3,2
430,165,3,2
431,166,3,2
432,167,3,2
433,168,3,2
434,169,3,2
435,170,3,2
436,171,3,2
437,172,3,2
438,173,3,2
439,174,3,2
440,175,3,2
441,176,3,2
442,177,3,2
443,178,3,2
444,179,3,2
445,180,3,2
446,181,3,2
447,182,3,2
448,183,3,2
449,184,3,2
450,185,3,2
451,186,3,2
452,187,3,2
453,188,3,2
454,189,3,2
455,190,3,2
456,191,3,2
457,192,3,2
458,193,3,2
459,194,3,2
460,195,3,2
461,196,3,2
462,197,3,2
463,198,3,2
464,199,3,2
465,200,3,2
466,201,3,2
467,202,3,2
468,203,3,2
469,204,3,2
470,205,3,2
471,206,3,2
472,207,3,2
473,208,3,2
474,209,3,2
475,228,3,2
476,1,4,2
477,1,5,2
478,117,5,2
479,121,5,2
480,123,5,2
481,124,5,2
482,125,5,3
483,126,5,2
484,127,5,2
485,128,5,2
486,129,5,2
487,130,5,3
488,131,5,2
489,132,5,2
490,133,5,2
491,134,5,2
492,135,5,3
493,136,5,2
494,137,5,2
495,138,5,2
496,139,5,2
497,140,5,3
498,141,5,2
499,142,5,2
500,143,5,2
501,144,5,2
502,145,5,3
503,146,5,2
504,147,5,2
505,148,5,2
506,149,5,2
507,1,6,2
508,228,6,2
509,1,7,2
510,117,7,2
511,121,7,2
512,123,7,2
513,124,7,2
514,125,7,3
515,126,7,2
516,127,7,2
517,128,7,2
518,129,7,2
519,130,7,3
520,131,7,2
521,132,7,2
522,133,7,2
523,134,7,2
524,135,7,3
525,136,7,2
526,137,7,2
527,138,7,2
528,139,7,2
529,140,7,3
530,141,7,2
531,142,7,2
532,143,7,2
533,144,7,2
534,145,7,3
535,146,7,2
536,147,7,2
537,148,7,2
538,149,7,2
539,27,8,2
540,1,9,2
541,37,9,2
542,117,9,2
543,121,9,2
544,123,9,2
545,124,9,2
546,125,9,2
547,126,9,2
548,127,9,2
549,128,9,2
550,129,9,2
551,130,9,2
552,131,9,2
553,132,9,2
554,133,9,2
555,134,9,2
556,135,9,2
557,136,9,2
558,137,9,2
559,138,9,2
560,139,9,2
561,140,9,2
562,141,9,2
563,142,9,2
564,143,9,2
565,144,9,2
566,145,9,2
567,146,9,2
568,147,9,2
569,148,9,2
570,149,9,2
571,228,9,2
572,228,13,2
573,160,15,2
574,161,15,2
575,162,15,3
576,163,15,2
577,164,15,2
578,165,15,3
579,166,15,2
580,167,15,2
581,168,15,3
582,169,15,2
583,170,15,2
584,171,15,3
585,172,15,2
586,173,15,2
587,174,15,3
588,175,15,2
589,176,15,2
590,177,15,3
591,178,15,2
592,179,15,2
593,180,15,3
594,181,15,2
595,182,15,2
596,183,15,3
597,184,15,2
598,185,15,2
599,186,15,3
600,187,15,2
601,188,15,2
602,189,15,3
603,190,15,2
604,191,15,2
605,192,15,3
606,193,15,2
607,194,15,2
608,195,15,3
609,196,15,2
610,197,15,2
611,198,15,3
612,199,15,2
613,200,15,2
614,201,15,3
615,202,15,2
616,203,15,2
617,204,15,3
618,205,15,2
619,206,15,2
620,207,15,3
621,208,15,2
622,209,15,2
623,228,16,2
624,228,17,2
625,160,19,2
626,161,19,2
627,162,19,3
628,163,19,2
629,164,19,2
630,165,19,3
631,166,19,2
632,167,19,2
633,168,19,3
634,169,19,2
635,170,19,2
636,171,19,3
637,172,19,2
638,173,19,2
639,174,19,3
640,175,19,2
641,176,19,2
642,177,19,3
643,178,19,2
644,179,19,2
645,180,19,3
646,181,19,2
647,182,19,2
648,183,19,3
649,184,19,2
650,185,19,2
651,186,19,3
652,187,19,2
653,188,19,2
654,189,19,3
655,190,19,2
656,191,19,2
657,192,19,3
658,193,19,2
659,194,19,2
660,195,19,3
661,196,19,2
662,197,19,2
663,198,19,3
664,199,19,2
665,200,19,2
666,201,19,3
667,202,19,2
668,203,19,2
669,204,19,3
670,205,19,2
671,206,19,2
672,207,19,3
673,208,19,2
674,209,19,2
675,228,19,2
676,236,20,2
677,160,21,2
678,161,21,2
679,162,21,2
680,163,21,2
681,164,21,2
682,165,21,2
683,166,21,2
684,167,21,2
685,168,21,2
686,169,21,2
687,170,21,2
688,171,21,2
689,172,21,2
690,173,21,2
691,174,21,2
692,175,21,2
693,176,21,2
694,177,21,2
695,178,21,2
696,179,21,2
697,180,21,2
698,181,21,2
699,182,21,2
700,183,21,2
701,184,21,2
702,185,21,2
703,186,21,2
704,187,21,2
705,188,21,2
706,189,21,2
707,190,21,2
708,191,21,2
709,192,21,2
710,193,21,2
711,194,21,2
712,195,21,2
713,196,21,2
714,197,21,2
715,198,21,2
716,199,21,2
717,200,21,2
718,201,21,2
719,202,21,2
720,203,21,2
721,204,21,2
722,205,21,2
723,206,21,2
724,207,21,2
725,208,21,2
726,209,21,2
727,228,21,2
728,228,24,2
729,1,26,2
730,2,26,2
731,3,26,3
732,4,26,2
733,5,26,2
734,27,26,2
735,8,27,2
736,228,33,2
737,228,34,2
738,228,35,2
739,9,37,2
740,228,37,2
741,228,39,2
742,228,48,2
743,228,50,2
744,228,54,2
745,228,57,2
746,228,59,2
747,228,64,2
748,228,65,2
749,228,67,2
750,228,69,2
751,228,71,2
752,228,73,2
753,228,77,2
754,228,83,2
755,228,86,2
756,228,88,2
757,228,90,2
758,228,91,2
759,228,93,2
760,228,94,2
761,228,96,2
762,228,102,2
763,228,108,2
764,118,109,2
765,228,109,2
766,228,110,2
767,120,111,2
768,228,116,2
769,118,117,2
770,228,118,2
771,120,119,3
772,228,119,2
773,228,120,2
774,122,121,2
775,124,123,3
776,126,125,2
777,128,127,3
778,228,127,2
779,130,129,2
780,132,131,3
781,228,131,2
782,228,132,2
783,134,133,2
784,136,135,3
785,138,137,2
786,140,139,3
787,142,141,2
788,144,143,3
789,228,143,2
790,146,145,2
791,228,145,2
792,228,146,2
793,148,147,3
794,150,149,2
795,152,151,3
796,228,152,2
797,154,153,2
798,228,153,2
799,156,155,3
800,228,156,2
801,158,157,2
802,228,158,2
803,160,159,3
804,162,161,2
805,228,161,2
806,164,163,3
807,166,165,2
808,168,167,3
809,170,169,2
810,228,170,2
811,172,171,3
812,174,173,2
813,176,175,3
814,178,177,2
815,228,177,2
816,180,179,3
817,182,181,2
818,184,183,3
819,186,185,2
820,188,187,3
821,190,189,2
822,192,191,3
823,194,193,2
824,196,195,3
825,198,197,2
826,200,199,3
827,202,201,2
828,204,203,3
829,206,205,2
830,208,207,3
831,210,209,2
832,212,211,3
833,214,213,2
834,1,228,2
835,2,228,2
836,3,228,2
837,4,228,2
838,5,228,2
839,1,234,2
840,2,234,2
841,3,234,2
842,4,234,2
843,5,234,2
844,15,234,2
845,16,234,2
846,1,235,2
847,2,235,2
848,3,235,2
849,4,235,2
850,5,235,2
851,6,235,2
852,7,235,2
853,8,235,2
854,9,235,2
855,10,235,2
856,12,235,2
857,15,235,2
858,16,235,2
859,22,235,2
860,25,235,2
861,32,235,2
862,36,235,2
863,115,235,2
864,116,235,2
865,222,235,2
866,1,236,2
867,2,236,2
868,3,236,2
869,4,236,2
870,5,236,2
871,6,236,2
872,7,236,2
873,8,236,2
874,9,236,2
875,10,236,2
876,12,236,2
877,15,236,2
878,16,236,2
879,22,236,2
880,25,236,2
881,32,236,2
882,36,236,2
883,115,236,2
884,116,236,2
885,222,236,2
886,27,1,3
887,230,1,3
888,120,3,3
889,120,5,3
890,120,7,3
891,125,3,3
