,user_id,recs
13,23,"[120, 228, 228, 228, 120, 120, 174, 144, 174, 120, 228, 144, 228, 228, 210, 228, 120, 174, 174, 228, 228, 120, 210, 228, 174]"
14,24,"[228, 120, 228, 228, 228, 228, 228, 228, 174, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]"
15,25,"[228, 228, 120, 120, 228, 228, 120, 174, 120, 228, 174, 210, 210, 228, 228, 144, 228, 228, 144, 228, 228, 228, 144, 120, 228]"
16,27,"[228, 228, 228, 8, 8, 210, 174, 120, 8, 8, 8, 8, 210, 210, 228, 8, 8, 8, 210, 210, 8, 144, 8, 228, 8]"
17,28,"[210, 228, 144, 174, 228, 228, 174, 228, 120, 174, 210, 228, 120, 174, 144, 228, 144, 210, 228, 228, 210, 144, 210, 120, 120]"
18,29,"[228, 174, 228, 120, 228, 228, 144, 228, 174, 228, 228, 228, 228, 174, 144, 120, 210, 228, 228, 174, 228, 228, 228, 228, 210]"
19,30,"[210, 174, 174, 174, 228, 144, 120, 228, 210, 120, 120, 120, 144, 210, 174, 228, 210, 228, 120, 210, 228, 228, 144, 120, 174]"
20,31,"[190, 201, 182, 204, 185, 182, 208, 161, 195, 202, 177, 186, 163, 165, 179, 163, 197, 208, 200, 199, 207, 182, 170, 183, 172]"
21,32,"[228, 144, 228, 228, 228, 228, 144, 210, 228, 174, 120, 228, 174, 174, 174, 228, 210, 174, 228, 228, 210, 174, 210, 228, 228]"
22,33,"[162, 203, 194, 201, 202, 163, 193, 190, 172, 161, 205, 164, 164, 186, 182, 172, 178, 176, 168, 195, 188, 181, 163, 209, 183]"
23,34,"[144, 228, 228, 228, 144, 228, 228, 144, 228, 228, 228, 174, 228, 174, 228, 228, 174, 228, 228, 228, 228, 228, 228, 228, 228]"
24,35,"[228, 120, 228, 228, 228, 228, 228, 144, 174, 120, 228, 228, 228, 144, 228, 228, 210, 228, 228, 228, 228, 144, 228, 228, 228]"
25,36,"[144, 228, 144, 144, 144, 210, 228, 120, 228, 228, 228, 228, 144, 210, 228, 174, 228, 228, 210, 228, 228, 228, 228, 144, 120]"
26,37,"[228, 9, 228, 210, 9, 174, 120, 228, 9, 228, 228, 144, 228, 9, 9, 228, 228, 228, 9, 228, 9, 9, 228, 228, 9]"
27,38,"[228, 174, 120, 144, 228, 144, 228, 210, 120, 144, 174, 174, 228, 228, 228, 228, 210, 120, 228, 210, 228, 210, 210, 120, 228]"
28,39,"[228, 228, 144, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 120, 144, 228, 228, 174, 174, 210, 144, 228, 144, 228, 228]"
29,40,"[120, 174, 144, 210, 228, 228, 228, 120, 144, 228, 120, 228, 210, 120, 144, 228, 174, 120, 144, 228, 210, 174, 174, 210, 210]"
30,41,"[210, 228, 174, 174, 228, 210, 228, 144, 228, 174, 120, 228, 120, 210, 228, 228, 228, 228, 144, 228, 174, 210, 228, 174, 144]"
31,42,"[174, 144, 144, 228, 120, 210, 228, 210, 120, 120, 228, 144, 144, 228, 210, 210, 228, 228, 144, 120, 120, 228, 120, 120, 228]"
32,43,"[174, 210, 174, 174, 144, 174, 144, 144, 144, 120, 120, 228, 228, 228, 228, 120, 120, 210, 228, 228, 120, 228, 210, 174, 144]"
33,44,"[228, 228, 144, 210, 120, 228, 228, 228, 144, 144, 120, 174, 174, 228, 228, 144, 228, 228, 210, 228, 144, 228, 228, 210, 144]"
34,45,"[228, 228, 120, 228, 228, 174, 174, 144, 144, 228, 228, 120, 120, 144, 228, 174, 120, 228, 174, 144, 174, 228, 228, 228, 144]"
35,46,"[144, 144, 174, 174, 144, 174, 228, 210, 174, 228, 174, 210, 120, 120, 210, 210, 228, 228, 210, 228, 228, 228, 228, 210, 144]"
36,47,"[228, 120, 144, 210, 210, 120, 144, 210, 174, 228, 174, 228, 228, 228, 228, 144, 174, 144, 228, 228, 120, 174, 228, 174, 174]"
37,48,"[228, 228, 144, 174, 228, 120, 144, 120, 228, 228, 228, 228, 228, 228, 144, 228, 210, 120, 228, 120, 228, 120, 228, 228, 228]"
38,49,"[174, 120, 228, 120, 144, 228, 228, 228, 120, 120, 120, 144, 210, 228, 228, 120, 120, 228, 210, 228, 210, 174, 120, 144, 144]"
39,50,"[144, 228, 210, 228, 228, 210, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 144, 228, 228, 174, 120, 228]"
40,51,"[228, 228, 174, 228, 228, 174, 144, 228, 120, 174, 228, 228, 210, 210, 228, 120, 228, 228, 174, 228, 228, 174, 174, 144, 120]"
41,52,"[144, 210, 174, 228, 120, 228, 120, 228, 120, 228, 228, 228, 210, 228, 144, 174, 228, 120, 228, 120, 120, 144, 228, 228, 144]"
42,53,"[120, 228, 228, 120, 228, 228, 210, 144, 174, 120, 120, 228, 120, 120, 120, 210, 174, 228, 228, 120, 174, 144, 228, 228, 120]"
43,54,"[228, 144, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 144, 144, 228, 228, 228, 228, 120, 228, 228, 228, 210, 144]"
44,55,"[228, 228, 228, 120, 144, 228, 120, 228, 120, 228, 120, 174, 210, 174, 228, 228, 120, 120, 210, 228, 144, 174, 144, 210, 120]"
45,56,"[120, 228, 174, 210, 174, 144, 228, 144, 144, 120, 144, 228, 120, 228, 174, 210, 210, 210, 228, 120, 120, 228, 228, 228, 228]"
46,57,"[174, 228, 228, 228, 144, 228, 228, 228, 228, 228, 228, 228, 144, 228, 228, 228, 228, 228, 228, 228, 228, 174, 144, 210, 144]"
47,58,"[210, 228, 120, 174, 144, 120, 144, 120, 210, 228, 144, 144, 228, 120, 174, 228, 228, 228, 144, 228, 210, 120, 228, 228, 174]"
48,59,"[174, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 144, 228, 228]"
49,60,"[228, 120, 174, 228, 174, 174, 210, 174, 228, 210, 210, 174, 210, 144, 210, 120, 228, 144, 120, 210, 174, 144, 228, 120, 120]"
50,61,"[228, 120, 228, 210, 120, 174, 174, 228, 228, 210, 210, 174, 144, 228, 144, 174, 228, 210, 120, 174, 174, 144, 228, 228, 228]"
51,62,"[228, 144, 144, 120, 228, 144, 120, 228, 228, 210, 228, 228, 228, 228, 228, 174, 144, 228, 210, 228, 228, 144, 120, 228, 210]"
52,63,"[120, 120, 228, 210, 228, 228, 228, 228, 174, 228, 228, 210, 228, 120, 228, 210, 228, 228, 228, 174, 228, 210, 228, 228, 228]"
53,64,"[228, 174, 228, 228, 228, 228, 228, 228, 228, 144, 228, 228, 228, 228, 144, 228, 228, 120, 228, 228, 144, 228, 228, 120, 228]"
54,65,"[144, 228, 144, 228, 228, 228, 228, 228, 228, 228, 144, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]"
55,66,"[228, 228, 210, 144, 144, 228, 144, 228, 228, 228, 228, 228, 174, 228, 210, 174, 120, 144, 174, 144, 210, 144, 120, 228, 228]"
56,67,"[228, 228, 144, 228, 228, 228, 228, 228, 228, 228, 228, 228, 144, 144, 228, 228, 120, 174, 228, 228, 228, 228, 120, 228, 228]"
57,68,"[120, 144, 210, 228, 210, 144, 174, 228, 120, 144, 144, 228, 228, 174, 144, 210, 228, 174, 228, 228, 228, 210, 210, 210, 210]"
58,69,"[144, 210, 228, 228, 228, 120, 228, 228, 228, 120, 228, 120, 228, 228, 210, 120, 210, 228, 174, 144, 174, 228, 228, 228, 228]"
59,70,"[120, 228, 174, 210, 120, 228, 120, 228, 174, 174, 228, 228, 120, 210, 120, 120, 228, 228, 228, 210, 210, 174, 228, 228, 144]"
60,71,"[210, 228, 228, 228, 228, 228, 228, 228, 210, 120, 228, 210, 228, 228, 120, 228, 228, 228, 228, 210, 120, 228, 228, 228, 228]"
61,72,"[228, 210, 228, 228, 174, 120, 144, 228, 120, 174, 120, 228, 228, 120, 228, 174, 174, 210, 174, 174, 228, 174, 144, 174, 144]"
62,73,"[228, 228, 174, 228, 210, 228, 228, 228, 144, 228, 228, 210, 228, 228, 228, 228, 228, 228, 144, 228, 228, 228, 228, 228, 228]"
63,74,"[144, 144, 144, 174, 228, 174, 228, 228, 210, 228, 120, 228, 228, 174, 120, 210, 228, 228, 228, 144, 228, 210, 144, 228, 144]"
64,75,"[210, 228, 228, 210, 228, 144, 228, 174, 120, 210, 144, 228, 144, 210, 210, 174, 144, 210, 144, 120, 144, 174, 228, 228, 228]"
65,76,"[144, 228, 174, 210, 144, 228, 228, 210, 228, 174, 144, 228, 174, 120, 228, 228, 228, 210, 228, 228, 210, 228, 174, 174, 228]"
66,77,"[210, 228, 228, 228, 228, 228, 210, 228, 144, 228, 174, 228, 228, 228, 174, 174, 210, 228, 120, 228, 228, 228, 228, 228, 228]"
67,78,"[120, 210, 228, 228, 144, 228, 120, 210, 210, 210, 174, 120, 210, 120, 228, 144, 228, 144, 120, 210, 120, 228, 228, 120, 228]"
68,79,"[228, 228, 228, 120, 228, 120, 228, 144, 228, 228, 228, 174, 120, 174, 174, 210, 120, 228, 228, 210, 228, 210, 144, 228, 174]"
69,80,"[228, 144, 228, 174, 228, 228, 174, 120, 144, 120, 144, 120, 228, 144, 228, 228, 228, 144, 228, 120, 144, 228, 228, 228, 120]"
70,81,"[174, 210, 120, 210, 120, 120, 174, 210, 228, 174, 228, 120, 210, 228, 144, 144, 228, 210, 174, 210, 210, 120, 228, 228, 228]"
71,82,"[228, 210, 144, 228, 228, 228, 228, 210, 174, 120, 144, 210, 174, 120, 228, 120, 228, 174, 228, 144, 120, 144, 120, 120, 144]"
72,83,"[228, 228, 228, 228, 228, 228, 144, 144, 210, 228, 210, 228, 228, 228, 228, 228, 120, 228, 228, 228, 174, 228, 228, 228, 228]"
73,84,"[174, 228, 210, 144, 210, 120, 144, 228, 120, 120, 144, 120, 174, 228, 174, 228, 120, 210, 144, 144, 228, 228, 228, 120, 120]"
74,85,"[174, 174, 174, 174, 210, 174, 144, 228, 144, 228, 174, 120, 210, 174, 228, 210, 174, 174, 228, 210, 174, 120, 210, 144, 210]"
75,86,"[228, 228, 210, 228, 210, 228, 228, 210, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 144, 174, 228, 228, 228, 210]"
76,87,"[120, 210, 174, 210, 228, 120, 210, 120, 210, 228, 120, 228, 144, 210, 228, 228, 144, 120, 210, 228, 228, 228, 120, 210, 210]"
77,88,"[120, 228, 120, 228, 228, 210, 228, 228, 228, 228, 228, 228, 228, 144, 228, 228, 228, 228, 228, 228, 120, 228, 120, 228, 228]"
78,89,"[228, 120, 228, 228, 120, 144, 144, 228, 144, 144, 228, 120, 174, 174, 120, 210, 120, 144, 120, 228, 210, 210, 174, 174, 120]"
79,90,"[228, 120, 228, 228, 210, 228, 228, 144, 228, 144, 174, 210, 228, 120, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]"
80,91,"[228, 228, 228, 120, 228, 228, 144, 228, 228, 228, 228, 228, 228, 228, 228, 210, 228, 228, 228, 228, 120, 228, 228, 120, 228]"
81,92,"[120, 210, 210, 144, 228, 210, 174, 120, 210, 228, 210, 210, 210, 210, 228, 120, 120, 144, 228, 210, 228, 120, 210, 174, 228]"
82,93,"[144, 228, 228, 228, 174, 228, 144, 228, 228, 228, 228, 174, 228, 144, 228, 228, 228, 228, 228, 228, 210, 120, 228, 228, 228]"
83,94,"[228, 120, 228, 228, 174, 228, 210, 228, 120, 228, 210, 210, 228, 228, 228, 228, 120, 228, 228, 120, 120, 228, 174, 228, 228]"
84,95,"[210, 228, 120, 174, 144, 144, 210, 120, 174, 210, 210, 174, 120, 228, 174, 120, 144, 210, 210, 228, 120, 174, 210, 144, 174]"
85,96,"[174, 210, 228, 228, 228, 228, 210, 228, 228, 174, 228, 228, 228, 210, 228, 228, 228, 174, 174, 228, 228, 210, 228, 144, 228]"
86,97,"[228, 144, 228, 228, 174, 144, 210, 210, 144, 120, 228, 228, 174, 210, 228, 120, 120, 228, 174, 144, 174, 210, 144, 210, 228]"
87,98,"[120, 210, 120, 144, 228, 120, 228, 144, 228, 144, 174, 228, 120, 228, 120, 144, 210, 174, 120, 144, 228, 144, 120, 228, 228]"
88,99,"[210, 120, 120, 228, 210, 144, 120, 228, 120, 228, 120, 210, 210, 174, 228, 210, 174, 144, 210, 174, 120, 228, 174, 210, 144]"
89,100,"[210, 120, 228, 120, 210, 210, 228, 210, 228, 174, 144, 120, 174, 210, 144, 210, 174, 120, 228, 174, 228, 228, 174, 210, 228]"
90,101,"[228, 210, 174, 120, 210, 228, 228, 144, 174, 144, 120, 174, 210, 120, 120, 120, 174, 144, 228, 144, 228, 120, 120, 210, 228]"
91,102,"[228, 120, 228, 228, 228, 228, 210, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 144, 228, 120, 228]"
92,103,"[120, 144, 120, 144, 228, 174, 144, 144, 174, 210, 120, 144, 144, 144, 120, 120, 144, 144, 174, 120, 144, 174, 228, 228, 120]"
93,104,"[228, 144, 144, 144, 228, 174, 228, 210, 144, 144, 210, 210, 210, 174, 174, 120, 144, 144, 210, 174, 228, 228, 210, 144, 174]"
94,105,"[174, 144, 174, 144, 144, 144, 144, 174, 144, 174, 228, 120, 228, 174, 144, 144, 210, 174, 174, 144, 120, 228, 228, 228, 228]"
95,106,"[210, 118, 118, 210, 174, 118, 174, 174, 118, 118, 210, 118, 118, 228, 228, 228, 118, 118, 174, 118, 228, 144, 118, 118, 118]"
96,107,"[174, 174, 228, 144, 144, 228, 144, 120, 144, 144, 144, 174, 174, 120, 120, 120, 228, 174, 228, 174, 210, 120, 144, 210, 120]"
97,108,"[228, 120, 210, 174, 120, 228, 120, 228, 228, 144, 228, 120, 120, 228, 120, 228, 120, 228, 120, 120, 228, 120, 120, 228, 228]"
98,109,"[118, 118, 118, 118, 118, 228, 228, 228, 228, 228, 118, 118, 228, 228, 118, 174, 118, 118, 228, 144, 228, 228, 120, 228, 210]"
99,110,"[228, 228, 228, 174, 210, 228, 210, 228, 228, 228, 228, 228, 228, 120, 228, 228, 228, 228, 210, 120, 228, 228, 144, 228, 228]"
100,111,"[120, 120, 120, 120, 120, 120, 120, 210, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 210, 174, 120, 228, 228]"
101,112,"[118, 174, 118, 228, 174, 210, 144, 210, 210, 118, 120, 118, 120, 210, 120, 118, 144, 210, 210, 120, 144, 228, 120, 210, 120]"
102,113,"[144, 210, 228, 144, 144, 210, 228, 174, 144, 174, 144, 120, 210, 120, 210, 120, 144, 120, 228, 210, 144, 144, 228, 120, 228]"
103,114,"[174, 210, 228, 210, 144, 210, 144, 174, 210, 174, 120, 228, 228, 144, 228, 228, 174, 210, 228, 120, 174, 228, 174, 228, 210]"
104,115,"[228, 174, 228, 174, 120, 174, 174, 120, 228, 144, 210, 210, 120, 228, 174, 228, 210, 120, 210, 120, 210, 144, 144, 228, 144]"
105,116,"[228, 228, 228, 228, 228, 118, 118, 118, 228, 228, 120, 228, 118, 228, 210, 118, 174, 118, 228, 144, 118, 228, 118, 118, 118]"
106,118,"[120, 144, 120, 120, 228, 210, 228, 228, 228, 120, 228, 174, 120, 120, 120, 228, 120, 228, 228, 228, 120, 120, 120, 228, 228]"
107,119,"[228, 174, 228, 144, 228, 120, 228, 174, 228, 120, 120, 120, 228, 144, 228, 210, 228, 228, 228, 120, 228, 228, 210, 120, 120]"
108,120,"[174, 144, 228, 228, 122, 122, 122, 122, 122, 228, 228, 228, 228, 122, 228, 228, 228, 228, 122, 122, 122, 122, 228, 210, 122]"
109,122,"[124, 124, 124, 144, 124, 122, 174, 144, 124, 228, 124, 124, 124, 174, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 174]"
110,150,"[228, 152, 228, 152, 152, 152, 152, 152, 152, 122, 152, 228, 152, 152, 152, 122, 152, 144, 144, 174, 210, 152, 174, 122, 152]"
111,151,"[228, 228, 152, 228, 152, 152, 152, 152, 152, 144, 228, 228, 152, 152, 152, 152, 144, 152, 152, 152, 152, 152, 152, 152, 228]"
112,152,"[154, 154, 122, 228, 228, 228, 154, 228, 154, 154, 228, 228, 154, 228, 154, 154, 210, 228, 154, 228, 228, 228, 174, 154, 228]"
113,153,"[154, 154, 154, 228, 154, 228, 154, 210, 228, 228, 228, 154, 228, 228, 154, 154, 228, 228, 154, 144, 122, 228, 154, 228, 228]"
114,154,"[156, 174, 156, 156, 228, 156, 210, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 228, 144, 122, 228, 156, 156]"
115,155,"[174, 156, 156, 228, 156, 156, 156, 210, 156, 156, 156, 156, 174, 156, 156, 122, 122, 156, 144, 156, 156, 156, 156, 156, 156]"
116,156,"[158, 228, 144, 228, 158, 122, 228, 210, 158, 228, 158, 158, 158, 228, 174, 228, 228, 228, 228, 228, 158, 158, 228, 158, 158]"
117,157,"[158, 228, 158, 158, 158, 158, 158, 174, 228, 158, 228, 158, 174, 158, 158, 158, 228, 158, 158, 228, 158, 228, 144, 158, 158]"
118,158,"[228, 228, 160, 228, 160, 228, 160, 122, 228, 160, 228, 160, 228, 160, 160, 228, 228, 160, 144, 228, 210, 174, 160, 160, 228]"
119,159,"[228, 174, 174, 210, 160, 160, 160, 174, 160, 160, 122, 160, 160, 210, 160, 160, 144, 160, 160, 144, 160, 160, 160, 160, 144]"
120,210,"[212, 122, 228, 212, 176, 212, 176, 144, 212, 212, 212, 212, 212, 212, 212, 228, 212, 212, 212, 144, 212, 228, 212, 212, 212]"
121,211,"[176, 212, 212, 212, 144, 212, 228, 212, 212, 212, 212, 212, 212, 212, 212, 212, 176, 212, 212, 212, 212, 122, 212, 212, 212]"
122,212,"[214, 144, 214, 214, 212, 214, 212, 214, 214, 214, 122, 228, 228, 214, 214, 214, 214, 214, 212, 214, 212, 176, 228, 214, 214]"
123,213,"[176, 214, 212, 214, 214, 122, 214, 212, 228, 228, 214, 228, 228, 228, 214, 214, 214, 214, 228, 214, 214, 214, 214, 214, 214]"
124,214,"[144, 212, 122, 176, 122, 228, 228, 228, 122, 176, 176, 228, 228, 176, 144, 122, 212, 212, 122, 144, 122, 176, 122, 144, 228]"
125,215,"[228, 176, 144, 144, 228, 228, 212, 228, 122, 212, 228, 228, 228, 176, 144, 228, 228, 144, 122, 176, 228, 228, 228, 212, 144]"
126,216,"[212, 176, 228, 212, 144, 122, 228, 122, 228, 228, 228, 144, 144, 228, 176, 228, 228, 212, 144, 144, 176, 228, 228, 212, 122]"
127,217,"[144, 176, 228, 212, 228, 176, 176, 122, 228, 228, 228, 228, 228, 122, 228, 212, 212, 122, 228, 228, 212, 228, 228, 176, 212]"
128,218,"[228, 228, 122, 176, 228, 176, 228, 122, 228, 144, 212, 176, 212, 212, 176, 122, 144, 144, 176, 144, 212, 228, 228, 228, 176]"
129,219,"[212, 228, 144, 228, 144, 122, 176, 228, 228, 122, 228, 228, 176, 212, 176, 228, 122, 122, 122, 122, 228, 176, 176, 122, 122]"
130,220,"[212, 122, 144, 176, 228, 122, 122, 144, 228, 122, 144, 212, 228, 212, 122, 122, 228, 122, 212, 212, 122, 122, 212, 212, 228]"
131,221,"[118, 118, 118, 228, 228, 144, 118, 228, 228, 212, 118, 118, 176, 176, 144, 212, 122, 228, 122, 212, 122, 212, 122, 212, 144]"
132,222,"[212, 176, 176, 176, 176, 122, 212, 122, 144, 118, 118, 144, 144, 122, 176, 212, 144, 144, 228, 118, 122, 122, 144, 228, 144]"
133,223,"[144, 144, 228, 144, 122, 122, 144, 176, 212, 176, 228, 212, 212, 212, 122, 144, 228, 212, 144, 122, 228, 176, 212, 176, 122]"
134,224,"[228, 228, 228, 176, 228, 176, 228, 144, 228, 228, 228, 228, 228, 176, 212, 228, 228, 176, 144, 228, 176, 212, 228, 122, 144]"
135,225,"[212, 228, 228, 176, 228, 144, 228, 228, 212, 144, 176, 212, 176, 122, 212, 122, 228, 228, 228, 122, 144, 122, 228, 228, 144]"
136,226,"[176, 228, 176, 122, 212, 212, 176, 176, 228, 176, 212, 212, 144, 122, 228, 176, 176, 176, 212, 176, 176, 212, 176, 176, 228]"
137,227,"[176, 144, 176, 228, 144, 228, 228, 144, 228, 212, 228, 212, 122, 228, 228, 144, 122, 228, 176, 176, 144, 228, 176, 228, 176]"
138,228,"[2, 3, 4, 5, 3, 5, 228, 2, 1, 1, 5, 1, 228, 1, 122, 4, 4, 212, 2, 5, 4, 5, 144, 1, 5]"
139,230,"[228, 228, 228, 228, 122, 212, 228, 212, 228, 122, 144, 144, 144, 228, 228, 122, 228, 122, 144, 144, 228, 212, 228, 122, 212]"
140,232,"[212, 144, 228, 228, 144, 228, 122, 144, 228, 176, 228, 228, 176, 176, 228, 176, 176, 122, 212, 176, 228, 176, 228, 176, 176]"
141,236,"[222, 6, 116, 115, 36, 115, 36, 32, 115, 222, 22, 32, 7, 8, 8, 8, 1, 16, 32, 15, 36, 4, 5, 15, 5]"
